year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2011,1,,3D9.1C2D339BE6 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D33F87F ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D33B020 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D27909B ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2CE7DCAA ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D33E856 ,MidColSthd_abvMCN,509.015,2010,1,0,0,0
2011,1,,3D9.1C2D26DFD1 ,MidColSthd_abvMCN,509.015,2010,1,0,0,0
2011,1,,3D9.1C2D33752C ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D333A14 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D3376CC ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D3371FB ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D2F2FC4 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D26F379 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D2759E8 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D1FD483 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D33AC9F ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D335D34 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D26CAD4 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D347D64 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D26D40D ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D2BA1D1 ,MidColSthd_abvMCN,509.015,2010,1,0,0,0
2011,1,,3D9.1C2D274ECE ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D3360A7 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D2658EE ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D26B4CB ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D33DE9D ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D27A8CA ,MidColSthd_abvMCN,509.015,2010,1,0,0,0
2011,1,,3D9.1C2D271FD7 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D34907C ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D348642 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,1,,3D9.1C2D278714 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2011,3,,3D9.1C2C9C8F19 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2011,2,,3D9.1C2CF491F0 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,1
2011,2,,3D9.1C2CFD1B44 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,1
2011,2,,3D9.1C2D044EF7 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,1
2011,2,,3D9.1C2CF43D91 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,1
2011,2,,3D9.1C2CF5EB16 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,1
2011,2,,3D9.1C2D04FDE9 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,1
2011,2,,3D9.1C2CFC81B9 ,MidColSthd_abvMCN,509.035.087,2009,1,0,0,0
2011,1,,3D9.1C2D6FAAD8 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F9FA5 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F46D5 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6FE224 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F97D0 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FF0B3 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FBBC1 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D7006CA ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FE9E1 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6655 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6FAA83 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F54CD ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FE254 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FEBFF ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F5F18 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F74F9 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F8C8E ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6FB087 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F9706 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F5DA4 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F66AB ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FAECB ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FAF09 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6FB557 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FA646 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F9CD7 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F8C24 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6B90 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F66BC ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F55D9 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F62CE ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F9CEC ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D701AD4 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F7335 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F7947 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FB86B ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FBC49 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F47C0 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F9F4B ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F5BCC ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F6D54 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6FAAEC ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F4CB6 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F957B ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FC034 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FEFC7 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6FA85C ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6B0C ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F5FE2 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6A5D ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6B54 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F412D ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F46C7 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F682F ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F66AA ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F58F4 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F3A99 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F0E53 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F5E1B ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F58A6 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F8B00 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6B0B ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F759A ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F61EE ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FAA88 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FAA65 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F3A97 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F8CBB ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F9404 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FC7DB ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FC23B ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F4160 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FFFBB ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F66A5 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F50CC ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F587F ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F6453 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FADAB ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F642C ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F9B21 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F9C1C ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6FF785 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F1A1D ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2011,1,,3D9.1C2D6F8C44 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,1,,3D9.1C2D6F9B5D ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2011,2,,3D9.1C2CE230F2 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CBA9E57 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE23C20 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2C675707 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CE70D79 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE422ED ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CBABB77 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE21719 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE1B380 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CB26745 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE61232 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CA9727A ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2C678B9D ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE6C1BC ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2C9824D2 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CB26FDE ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE23035 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE1C50B ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CBABD70 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CEB1E60 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CB29092 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CEBE04D ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2C675085 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE6E57C ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CE6ED3C ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,0
2011,2,,3D9.1C2CE1CDB0 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CBAF66A ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,2,,3D9.1C2CE1A793 ,MidColSthd_abvMCN,509.035.088,2009,1,0,0,1
2011,1,,3D9.1C2D814DEA ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D7576FD ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D7B49F5 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D810162 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D811EF9 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D824608 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB8980B ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D754F4D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB84195 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D7C056D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80E25F ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D814702 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80D6E7 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D8139FC ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB288A7 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CBAB5F2 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D813FCA ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2CB8041C ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D8161C5 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D815329 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB85247 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D811002 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D7BFE75 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80ED73 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D8131EB ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D7036FC ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D815F5D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D754110 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80EFD4 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D81470D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D74C668 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D70F906 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D6ECDF9 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D7C39B5 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D755F75 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D814E5B ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D7B9DAD ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D813B45 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB8A9DD ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80DB88 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80E18D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D8117B6 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D7BF775 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB8734D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2011,1,,3D9.1C2D80D968 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D80DC30 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2CB85586 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D826C94 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D81022B ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,1,,3D9.1C2D8163A2 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2011,2,,3D9.1C2CEB144A ,MidColSthd_abvMCN,509.051,2009,1,0,0,0
2011,2,,3D9.1C2CE1C409 ,MidColSthd_abvMCN,509.051,2009,1,0,0,0
2011,2,,3D9.1C2CE43EA4 ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,2,,3D9.1C2CE53C30 ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,2,,3D9.1C2CE440EE ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,2,,3D9.1C2CE20C0A ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,2,,3D9.1C2CE2103F ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,2,,3D9.1C2CE531AF ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,2,,3D9.1C2CE1FE3D ,MidColSthd_abvMCN,509.051,2009,1,0,0,1
2011,1,,3D9.1C2D700FE6 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F3BBD ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FE8B5 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F6830 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F7333 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F0F7C ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FB823 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5872 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F48C9 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F48FB ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D7006CB ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F6D40 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FF0C2 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D67EF4F ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FFF4D ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F642F ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F0E55 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F3D00 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4FC8 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F5938 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F6BD6 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FA2D0 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4BE4 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FAAA2 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F9AF3 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F3B4C ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D67CD6B ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F58F0 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F08D0 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F3D18 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FBC5E ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F97F7 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4928 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FE997 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F8B9E ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FA2F7 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FA062 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D70161C ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FFEDC ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FAE46 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F6B3F ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F42E5 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F3BDC ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5E7B ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4967 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F57AC ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FA72E ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FF1B9 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FC82A ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F8B22 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F57A2 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4151 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F610B ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F97C3 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F0E1A ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F6B23 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FE670 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FBBC2 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4A67 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4957 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F66B3 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4960 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FBB7B ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FFED1 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5ED2 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
